DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:01:24.395000,Finished,4.0,United States Grand Prix,United States,17,-1.0,0,0,0,NOR_McLaren,NOR,102.874053,100.228,4.154587,112.0,3.0,HARD,11.535714285714286,26,4.0,26.705,40.188,32.966,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,United States Grand Prix,United States,17,1.0,0,0,1,TSU_AlphaTauri,TSU,103.819654,101.151,4.233745,110.0,3.0,HARD,11.345454545454546,28,4.0,27.077,40.747,33.169,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,United States Grand Prix,United States,17,8.0,0,0,1,VET_Aston Martin,VET,103.856709,100.481,4.350181,110.0,3.0,MEDIUM,11.145454545454545,26,4.0,27.226,40.296,32.897,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,12.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,104.029327,100.792,4.783862,110.0,3.0,HARD,12.654545454545454,24,4.0,27.175,40.275,33.128,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,12,13.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,1.0,0,0,1,STR_Aston Martin,STR,104.287145,101.189,4.043936,110.0,3.0,MEDIUM,9.78181818181818,24,4.0,27.179,40.363,32.983,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,104.348981,101.34,4.438337,110.0,3.0,MEDIUM,10.327272727272728,22,4.0,27.115,40.551,33.213,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,6.0,0,0,1,RUS_Williams,RUS,104.395472,101.12,3.99865,110.0,3.0,HARD,10.872727272727271,16,4.0,27.267,40.567,33.049,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,-1.0,0,0,1,LAT_Williams,LAT,104.972909,101.818,5.282024,110.0,3.0,HARD,12.545454545454543,20,4.0,27.139,40.872,33.61,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,17,0.0,0,0,1,MSC_Haas F1 Team,MSC,105.225259,101.395,4.285553,108.0,3.0,MEDIUM,10.22222222222222,14,4.0,27.33,40.663,33.333,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,17.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,17,0.0,0,0,1,MAZ_Haas F1 Team,MAZ,106.845648,102.886,5.604021,108.0,4.0,MEDIUM,9.962962962962964,8,6.0,27.629,41.14,33.513,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Rear wing,0.0,United States Grand Prix,United States,17,1.0,0,0,1,ALO_Alpine,ALO,104.270897,100.067,4.795779,98.0,4.0,HARD,7.755102040816326,16,8.0,26.849,39.935,32.871,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Mechanical,0.0,United States Grand Prix,United States,17,-8.0,0,0,1,OCO_Alpine,OCO,106.166775,102.194,7.904827,80.0,3.0,HARD,10.825,12,6.0,27.341,41.007,33.55,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,8.0,,,,,Suspension,0.0,United States Grand Prix,United States,17,-12.0,0,0,1,GAS_AlphaTauri,GAS,109.074428,102.015,12.395466,28.0,2.0,MEDIUM,6.785714285714286,6,4.0,27.45,40.676,33.654,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:32:03.897000,Finished,25.0,Bahrain Grand Prix,Bahrain,1,1.0,1,1,0,HAM_Mercedes,HAM,97.5862,94.015,8.125131,55.0,3.0,HARD,11.818181818181818,7,2.0,29.944,40.418,23.141,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:00.745000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,1,0,VER_Red Bull Racing,VER,97.57529,93.228,7.978059,55.0,3.0,MEDIUM,10.981818181818182,6,2.0,30.009,40.159,22.995,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:37.383000,Finished,16.0,Bahrain Grand Prix,Bahrain,1,0.0,0,1,0,BOT_Mercedes,BOT,98.310563,92.09,8.991008,55.0,4.0,HARD,10.763636363636364,16,3.0,29.64,39.508,22.942,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,7.0,,,,0 days 00:00:46.466000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,0,NOR_McLaren,NOR,98.514472,94.396,8.411744,55.0,3.0,HARD,11.181818181818182,10,2.0,30.206,40.525,23.207,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,0.0,,,,0 days 00:00:52.047000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,-5.0,0,0,0,PER_Red Bull Racing,PER,99.570428,93.97,11.274938,56.0,3.0,HARD,16.714285714285715,13,3.0,30.18,40.395,23.231,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,4.0,,,,0 days 00:00:59.090000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,LEC_Ferrari,LEC,98.687254,94.988,7.972171,55.0,3.0,HARD,11.236363636363636,10,2.0,30.31,40.78,23.461,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:06.004000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,0,RIC_McLaren,RIC,98.88829,94.932,8.379943,55.0,3.0,HARD,11.163636363636364,9,2.0,30.264,40.739,23.44,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 00:01:07.100000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,SAI_Ferrari,SAI,99.839232,94.509,10.815752,56.0,3.0,MEDIUM,10.857142857142858,9,2.0,30.4,40.529,23.371,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:01:25.692000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,TSU_AlphaTauri,TSU,100.171232,94.761,11.005867,56.0,3.0,HARD,10.928571428571429,10,2.0,30.233,40.812,23.34,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:26.713000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,STR_Aston Martin,STR,100.189464,94.865,10.747705,56.0,3.0,HARD,11.714285714285714,8,2.0,30.232,41.079,23.455,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,14.0,,,,0 days 00:01:28.864000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,0,RAI_Alfa Romeo Racing,RAI,100.227875,95.192,10.797695,56.0,3.0,MEDIUM,10.803571428571429,10,2.0,30.616,40.982,23.357,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,100.532636,95.122,11.090974,55.0,3.0,MEDIUM,10.436363636363636,9,2.0,30.002,41.246,23.32,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,16.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,1,OCO_Alpine,OCO,100.727181,95.25,10.869926,55.0,3.0,HARD,10.21818181818182,6,2.0,30.044,41.257,23.452,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,1,RUS_Williams,RUS,100.760981,95.036,10.840127,55.0,3.0,MEDIUM,10.127272727272729,10,2.0,30.228,41.124,23.234,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,1,VET_Aston Martin,VET,100.953436,95.566,10.487644,55.0,2.0,HARD,14.472727272727273,5,1.0,30.692,41.169,23.705,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,18.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,1,MSC_Haas F1 Team,MSC,101.830981,96.134,11.34426,55.0,3.0,MEDIUM,9.963636363636365,8,2.0,30.497,41.381,23.889,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,17.0,17,5.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,1,-12.0,0,0,1,GAS_AlphaTauri,GAS,100.18149,94.09,10.379842,51.0,4.0,HARD,9.745098039215684,13,4.0,30.355,40.45,23.169,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,17.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,1,LAT_Williams,LAT,102.558607,96.602,11.176375,51.0,3.0,MEDIUM,9.137254901960784,8,3.0,30.861,42.065,23.676,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19.0,R,9.0,,,,,Brakes,0.0,Bahrain Grand Prix,Bahrain,1,-10.0,0,0,1,ALO_Alpine,ALO,102.290451,96.063,10.312312,31.0,3.0,MEDIUM,8.709677419354838,7,3.0,30.408,41.263,23.818,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Accident,0.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,1,MAZ_Haas F1 Team,,,,,,,,,,,,,,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:36.552000,Finished,25.0,United States Grand Prix,United States,17,0.0,1,1,0,VER_Red Bull Racing,VER,101.367,99.096,3.79217,112.0,3.0,HARD,11.660714285714286,24,4.0,26.397,39.684,32.331,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.333000,Finished,19.0,United States Grand Prix,United States,17,0.0,0,1,0,HAM_Mercedes,HAM,101.390803,98.485,4.084519,112.0,3.0,HARD,11.071428571428571,16,4.0,26.447,39.661,32.312,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:42.223000,Finished,15.0,United States Grand Prix,United States,17,0.0,0,1,0,PER_Red Bull Racing,PER,102.120982,99.566,3.871283,112.0,3.0,MEDIUM,12.321428571428571,8,4.0,26.862,40.125,32.579,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:52.246000,Finished,12.0,United States Grand Prix,United States,17,0.0,0,0,0,LEC_Ferrari,LEC,102.299964,99.303,3.914386,112.0,3.0,HARD,11.142857142857142,22,4.0,26.753,39.845,32.525,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:01:16.854000,Finished,10.0,United States Grand Prix,United States,17,1.0,0,0,0,RIC_McLaren,RIC,102.739392,100.345,3.926573,112.0,3.0,HARD,11.428571428571429,26,4.0,26.71,40.352,33.126,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:01:20.128000,Finished,8.0,United States Grand Prix,United States,17,3.0,0,0,0,BOT_Mercedes,BOT,102.797857,100.147,4.196608,112.0,3.0,HARD,10.857142857142858,26,4.0,26.729,39.911,32.819,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:01:23.545000,Finished,6.0,United States Grand Prix,United States,17,-2.0,0,0,0,SAI_Ferrari,SAI,102.858875,100.377,4.109477,112.0,3.0,HARD,11.571428571428571,26,4.0,26.693,40.137,32.892,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:01:24.395000,Finished,4.0,United States Grand Prix,United States,17,-1.0,0,0,0,NOR_McLaren,NOR,102.874053,100.228,4.154587,112.0,3.0,HARD,11.535714285714286,26,4.0,26.705,40.188,32.966,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,United States Grand Prix,United States,17,1.0,0,0,1,TSU_AlphaTauri,TSU,103.819654,101.151,4.233745,110.0,3.0,HARD,11.345454545454546,28,4.0,27.077,40.747,33.169,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,United States Grand Prix,United States,17,8.0,0,0,1,VET_Aston Martin,VET,103.856709,100.481,4.350181,110.0,3.0,MEDIUM,11.145454545454545,26,4.0,27.226,40.296,32.897,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,12.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,104.029327,100.792,4.783862,110.0,3.0,HARD,12.654545454545454,24,4.0,27.175,40.275,33.128,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,12,13.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,1.0,0,0,1,STR_Aston Martin,STR,104.287145,101.189,4.043936,110.0,3.0,MEDIUM,9.78181818181818,24,4.0,27.179,40.363,32.983,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,104.348981,101.34,4.438337,110.0,3.0,MEDIUM,10.327272727272728,22,4.0,27.115,40.551,33.213,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,6.0,0,0,1,RUS_Williams,RUS,104.395472,101.12,3.99865,110.0,3.0,HARD,10.872727272727271,16,4.0,27.267,40.567,33.049,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,United States Grand Prix,United States,17,-1.0,0,0,1,LAT_Williams,LAT,104.972909,101.818,5.282024,110.0,3.0,HARD,12.545454545454543,20,4.0,27.139,40.872,33.61,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,17,0.0,0,0,1,MSC_Haas F1 Team,MSC,105.225259,101.395,4.285553,108.0,3.0,MEDIUM,10.22222222222222,14,4.0,27.33,40.663,33.333,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,17.0,,,,,+2 Laps,0.0,United States Grand Prix,United States,17,0.0,0,0,1,MAZ_Haas F1 Team,MAZ,106.845648,102.886,5.604021,108.0,4.0,MEDIUM,9.962962962962964,8,6.0,27.629,41.14,33.513,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Rear wing,0.0,United States Grand Prix,United States,17,1.0,0,0,1,ALO_Alpine,ALO,104.270897,100.067,4.795779,98.0,4.0,HARD,7.755102040816326,16,8.0,26.849,39.935,32.871,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Mechanical,0.0,United States Grand Prix,United States,17,-8.0,0,0,1,OCO_Alpine,OCO,106.166775,102.194,7.904827,80.0,3.0,HARD,10.825,12,6.0,27.341,41.007,33.55,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,8.0,,,,,Suspension,0.0,United States Grand Prix,United States,17,-12.0,0,0,1,GAS_AlphaTauri,GAS,109.074428,102.015,12.395466,28.0,2.0,MEDIUM,6.785714285714286,6,4.0,27.45,40.676,33.654,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,10.0,,,,0 days 01:32:22.851000,Finished,25.0,São Paulo Grand Prix,Brazil,19,9.0,1,1,0,HAM_Mercedes,HAM,78.068323,71.982,13.015931,71.0,5.0,HARD,12.816901408450704,7,4.0,18.281,36.877,16.396,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:10.496000,Finished,18.0,São Paulo Grand Prix,Brazil,19,0.0,0,1,0,VER_Red Bull Racing,VER,78.216154,72.486,13.222371,71.0,5.0,HARD,13.591549295774648,10,4.0,18.643,36.779,16.744,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:13.576000,Finished,15.0,São Paulo Grand Prix,Brazil,19,-2.0,0,1,0,BOT_Mercedes,BOT,78.259535,72.526,12.850018,71.0,5.0,HARD,14.028169014084508,8,4.0,18.492,37.177,16.531,2021
