DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.772000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,1,0,VER_Red Bull Racing,VER,102.954309,101.119,2.866308,55.0,2.0,HARD,15.727272727272728,11,1.0,17.484,43.265,40.073,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:43.435000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,1,0,LEC_Ferrari,LEC,103.43909,100.442,3.854285,55.0,3.0,HARD,11.236363636363636,4,2.0,17.407,42.841,39.864,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,4.0,4,20.0,,,,0 days 00:00:44.379000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,21,16.0,0,0,0,BOT_Mercedes,BOT,103.456254,99.715,3.424317,55.0,2.0,MEDIUM,15.872727272727271,14,1.0,17.393,42.966,39.347,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,4.0,,,,0 days 00:01:04.357000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-1.0,0,0,0,VET_Ferrari,VET,103.81949,100.128,4.39683,55.0,3.0,HARD,11.236363636363636,8,2.0,17.351,42.994,39.551,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:01:09.205000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-1.0,0,0,0,ALB_Red Bull Racing,ALB,103.907636,102.219,2.976439,55.0,2.0,HARD,18.78181818181818,12,1.0,17.603,43.482,40.521,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,10.0,,,,,+1 Lap,6.0,Abu Dhabi Grand Prix,Abu Dhabi,21,3.0,0,0,1,PER_Racing Point,PER,105.011444,102.639,2.940107,54.0,2.0,MEDIUM,15.851851851851851,14,1.0,17.676,43.3,40.8,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,6.0,,,,,+1 Lap,4.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-2.0,0,0,1,NOR_McLaren,NOR,105.036648,103.026,3.276573,54.0,2.0,HARD,21.12962962962963,15,1.0,17.719,43.844,41.236,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,9.0,9,13.0,,,,,+1 Lap,2.0,Abu Dhabi Grand Prix,Abu Dhabi,21,4.0,0,0,1,KVY_Toro Rosso,KVY,105.059925,102.222,3.301723,54.0,2.0,HARD,17.12962962962963,17,1.0,17.723,43.108,40.928,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,8.0,,,,,+1 Lap,1.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-2.0,0,0,1,SAI_McLaren,SAI,105.126592,101.294,3.900676,54.0,3.0,HARD,11.851851851851851,9,2.0,17.523,42.757,40.888,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-4.0,0,0,1,RIC_Renault,RIC,105.143277,101.19,3.972896,54.0,3.0,HARD,13.12962962962963,20,2.0,17.587,42.948,40.112,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,9.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-3.0,0,0,1,HUL_Renault,HUL,105.168407,103.274,3.022937,54.0,2.0,MEDIUM,16.5,14,1.0,17.835,43.599,41.403,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,4.0,0,0,1,RAI_Alfa Romeo Racing,RAI,105.305462,103.142,3.248863,54.0,2.0,HARD,14.462962962962964,11,1.0,17.78,43.46,41.21,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,0,1,MAG_Haas F1 Team,MAG,105.58324,103.79,2.892886,54.0,2.0,HARD,15.537037037037036,8,1.0,17.775,44.095,41.543,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,0,1,GRO_Haas F1 Team,GRO,105.934574,103.666,3.481262,54.0,2.0,HARD,16.166666666666668,21,1.0,17.788,43.93,41.479,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,106.157074,103.256,4.252509,54.0,3.0,MEDIUM,11.351851851851851,6,2.0,17.932,43.785,41.464,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,1.0,0,0,1,RUS_Williams,RUS,106.361092,103.074,3.557445,54.0,2.0,HARD,14.462962962962964,19,1.0,17.732,43.662,41.258,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,18.0,18,11.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-7.0,0,0,1,GAS_Toro Rosso,GAS,105.297269,102.414,2.978418,52.0,2.0,HARD,26.5,12,1.0,17.723,43.768,40.923,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,19.0,19,19.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,0.0,0,0,1,KUB_Williams,KUB,106.971188,104.5,3.303186,53.0,2.0,MEDIUM,13.867924528301886,18,1.0,17.984,44.415,41.935,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Brakes,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21,-8.0,0,0,1,STR_Racing Point,STR,106.953977,103.326,5.238695,45.0,3.0,SOFT,9.755555555555556,5,3.0,17.787,43.488,41.425,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1.0,1,3.0,,,,0 days 01:58:33.667000,Finished,25.0,Singapore Grand Prix,Singapore,15,2.0,1,1,0,VET_Ferrari,VET,108.846056,104.802,4.758723,53.0,2.0,HARD,18.09433962264151,8,1.0,28.457,40.796,35.393,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,2,1.0,,,,0 days 00:00:02.641000,Finished,18.0,Singapore Grand Prix,Singapore,15,-1.0,0,1,0,LEC_Ferrari,LEC,108.999113,104.723,4.853029,53.0,2.0,HARD,17.88679245283019,8,1.0,28.333,40.945,35.225,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,3,4.0,,,,0 days 00:00:03.821000,Finished,15.0,Singapore Grand Prix,Singapore,15,1.0,0,1,0,VER_Red Bull Racing,VER,109.198641,105.176,5.080046,53.0,2.0,HARD,18.09433962264151,7,1.0,28.593,40.677,35.556,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,4.0,4,2.0,,,,0 days 00:00:04.608000,Finished,12.0,Singapore Grand Prix,Singapore,15,-2.0,0,0,0,HAM_Mercedes,HAM,109.496358,104.914,5.2879570000000005,53.0,2.0,HARD,17.433962264150942,8,1.0,28.142,40.693,35.667,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,5.0,5,5.0,,,,0 days 00:00:06.119000,Finished,10.0,Singapore Grand Prix,Singapore,15,0.0,0,0,0,BOT_Mercedes,BOT,109.755452,103.534,5.5351669999999995,53.0,2.0,HARD,17.58490566037736,6,1.0,28.107,40.153,35.274,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,6.0,,,,0 days 00:00:11.663000,Finished,8.0,Singapore Grand Prix,Singapore,15,0.0,0,0,0,ALB_Red Bull Racing,ALB,110.681407,105.26,7.758759,54.0,2.0,HARD,17.87037037037037,11,1.0,28.631,40.926,35.629,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7.0,7,9.0,,,,0 days 00:00:14.769000,Finished,6.0,Singapore Grand Prix,Singapore,15,2.0,0,0,0,NOR_McLaren,NOR,110.944129,105.716,7.942046,54.0,2.0,HARD,17.88888888888889,9,1.0,28.613,41.186,35.863,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,8.0,8,11.0,,,,0 days 00:00:15.547000,Finished,4.0,Singapore Grand Prix,Singapore,15,3.0,0,0,0,GAS_Toro Rosso,GAS,111.244666,105.769,7.87684,54.0,2.0,HARD,16.333333333333332,11,1.0,28.427,40.315,35.661,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,9.0,9,8.0,,,,0 days 00:00:16.718000,Finished,2.0,Singapore Grand Prix,Singapore,15,-1.0,0,0,0,HUL_Renault,HUL,111.043,105.765,7.872419,54.0,3.0,HARD,16.77777777777778,8,2.0,28.207,41.219,36.211,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,10.0,10,10.0,,,,0 days 00:00:27.855000,Finished,1.0,Singapore Grand Prix,Singapore,15,0.0,0,0,0,GIO_Alfa Romeo Racing,GIO,112.177618,105.63,9.331039,55.0,3.0,MEDIUM,15.872727272727271,13,2.0,28.603,40.899,36.05,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,11.0,11,17.0,,,,0 days 00:00:35.436000,Finished,0.0,Singapore Grand Prix,Singapore,15,6.0,0,0,0,GRO_Haas F1 Team,GRO,112.267327,106.274,7.896481,55.0,3.0,MEDIUM,11.818181818181818,12,2.0,28.774,41.163,36.233,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,12.0,12,7.0,,,,0 days 00:00:35.974000,Finished,0.0,Singapore Grand Prix,Singapore,15,-5.0,0,0,0,SAI_McLaren,SAI,112.283818,105.969,10.400597,55.0,3.0,HARD,16.345454545454544,8,2.0,28.664,40.46,36.092,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,16.0,,,,0 days 00:00:36.419000,Finished,0.0,Singapore Grand Prix,Singapore,15,3.0,0,0,0,STR_Racing Point,STR,112.662581,104.896,9.498526,55.0,4.0,MEDIUM,12.290909090909093,16,2.0,28.606,40.413,35.571,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14.0,14,20.0,,,,0 days 00:00:37.660000,Finished,0.0,Singapore Grand Prix,Singapore,15,6.0,0,0,0,RIC_Renault,RIC,112.146481,105.915,8.442794,54.0,2.0,MEDIUM,16.833333333333332,13,1.0,28.308,41.325,36.237,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15.0,15,14.0,,,,0 days 00:00:38.178000,Finished,0.0,Singapore Grand Prix,Singapore,15,-1.0,0,0,0,KVY_Toro Rosso,KVY,111.475222,104.371,7.318625,54.0,3.0,HARD,12.037037037037036,11,2.0,28.607,40.313,35.451,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,16.0,16,19.0,,,,0 days 00:00:47.024000,Finished,0.0,Singapore Grand Prix,Singapore,15,3.0,0,0,0,KUB_Williams,KUB,113.860392,106.793,9.232443,56.0,3.0,MEDIUM,10.982142857142858,11,2.0,29.123,41.388,36.245,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,13.0,,,,0 days 00:01:26.522000,Finished,0.0,Singapore Grand Prix,Singapore,15,-4.0,0,0,0,MAG_Haas F1 Team,MAG,112.379648,102.301,8.225089,54.0,3.0,HARD,13.851851851851851,9,2.0,28.225,39.425,34.582,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,18.0,R,12.0,,,,,Collision,0.0,Singapore Grand Prix,Singapore,15,-6.0,0,0,1,RAI_Alfa Romeo Racing,RAI,111.862813,107.062,8.039267,43.0,2.0,HARD,12.813953488372093,7,1.0,29.182,41.307,36.381,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,19.0,R,15.0,,,,,Engine,0.0,Singapore Grand Prix,Singapore,15,-4.0,0,0,1,PER_Racing Point,PER,111.528435,106.683,7.503389,39.0,2.0,HARD,11.512820512820513,6,1.0,29.061,41.302,36.253,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,20.0,R,18.0,,,,,Collision,0.0,Singapore Grand Prix,Singapore,15,-2.0,0,0,1,RUS_Williams,RUS,111.061823,108.285,7.743099,34.0,2.0,HARD,16.529411764705884,3,1.0,29.463,42.014,36.621,2019
