DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6.0,6,12.0,,,,0 days 00:00:38.441000,Finished,8.0,Singapore Grand Prix,Singapore,15,6.0,0,0,0,GAS_Alpine,GAS,102.723967,98.277,8.065549,61.0,2.0,HARD,18.229508196721312,12,1.0,28.7,41.942,27.5,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,7,17.0,,,,0 days 00:00:41.479000,Finished,6.0,Singapore Grand Prix,Singapore,15,10.0,0,0,0,PIA_McLaren,PIA,102.805459,98.492,7.886234,61.0,2.0,HARD,18.229508196721312,11,1.0,28.638,42.07,27.531,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,13.0,,,,0 days 00:00:59.534000,Finished,4.0,Singapore Grand Prix,Singapore,15,5.0,0,0,0,PER_Red Bull Racing,PER,103.103459,97.108,8.998297,61.0,2.0,HARD,16.9672131147541,11,1.0,28.399,41.344,27.07,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,9.0,9,10.0,,,,0 days 00:01:05.918000,Finished,2.0,Singapore Grand Prix,Singapore,15,1.0,0,0,0,LAW_AlphaTauri,LAW,103.136196,99.028,7.734625,61.0,2.0,HARD,18.229508196721312,12,1.0,28.975,42.289,27.731,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,6.0,,,,0 days 00:01:12.116000,Finished,1.0,Singapore Grand Prix,Singapore,15,-4.0,0,0,0,MAG_Haas F1 Team,MAG,102.347083,98.107,7.201067,60.0,3.0,HARD,12.133333333333333,12,2.0,28.655,41.818,27.509,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,14.0,,,,0 days 00:01:13.417000,Finished,0.0,Singapore Grand Prix,Singapore,15,3.0,0,0,0,ALB_Williams,ALB,102.392816,97.342,6.838031,60.0,3.0,MEDIUM,11.233333333333333,9,2.0,28.458,41.519,27.274,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,19.0,,,,0 days 00:01:23.649000,Finished,0.0,Singapore Grand Prix,Singapore,15,7.0,0,0,0,ZHO_Alfa Romeo,ZHO,103.685688,99.316,7.777499,61.0,3.0,MEDIUM,17.639344262295083,2,2.0,28.82,42.329,27.918,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,13,9.0,,,,0 days 00:01:26.201000,Finished,0.0,Singapore Grand Prix,Singapore,15,-4.0,0,0,0,HUL_Haas F1 Team,HUL,103.405557,99.923,7.492002,61.0,2.0,HARD,18.229508196721312,13,1.0,28.71,42.875,27.895,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,14,18.0,,,,0 days 00:01:26.889000,Finished,0.0,Singapore Grand Prix,Singapore,15,4.0,0,0,0,SAR_Williams,SAR,102.33605,98.531,8.685005,60.0,3.0,MEDIUM,11.3,12,2.0,28.651,41.953,27.715,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,15.0,15,7.0,,,,0 days 00:01:27.603000,Finished,0.0,Singapore Grand Prix,Singapore,15,-8.0,0,0,0,ALO_Aston Martin,ALO,103.405885,96.456,10.423169,61.0,3.0,HARD,11.737704918032788,10,2.0,28.372,41.067,26.983,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,16.0,16,2.0,,,,,Finished,0.0,Singapore Grand Prix,Singapore,15,-14.0,0,0,0,RUS_Mercedes,RUS,101.961383,96.273,9.915176,60.0,3.0,MEDIUM,11.033333333333331,11,2.0,28.255,40.83,27.106,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,16.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,15,-1.0,0,0,1,BOT_Alfa Romeo,BOT,104.46482,98.075,9.310558,50.0,2.0,HARD,17.3,11,1.0,28.693,41.705,27.585,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18.0,R,8.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,15,-10.0,0,0,1,OCO_Alpine,OCO,102.653658,99.93,7.696596,41.0,2.0,HARD,11.268292682926829,8,1.0,28.715,42.846,27.909,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,R,15.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,15,-4.0,0,0,1,TSU_AlphaTauri,,,,,,,,,,,,,,2023
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,W,,,,,,Withdrew,0.0,Singapore Grand Prix,Singapore,15,,0,0,1,STR_Aston Martin,,,,,,,,,,,,,,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,1.0,,,,0 days 01:21:14.894000,Finished,25.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,1,1,0,PER_Red Bull Racing,PER,94.24502,92.188,5.000643,48.0,2.0,HARD,14.5,20,1.0,33.721,29.04,29.292,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,15.0,,,,0 days 00:00:05.355000,Finished,19.0,Saudi Arabian Grand Prix,Saudi Arabia,2,13.0,0,1,0,VER_Red Bull Racing,VER,94.926645,91.906,6.212822,48.0,2.0,HARD,14.5,16,1.0,33.543,29.029,29.244,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,2.0,,,,0 days 00:00:20.728000,Finished,15.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,1,0,ALO_Aston Martin,ALO,94.835875,92.24,5.229993,48.0,2.0,HARD,15.125,19,1.0,33.731,29.096,29.413,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,3.0,,,,0 days 00:00:25.866000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,RUS_Mercedes,RUS,95.160354,92.433,5.596399,48.0,2.0,HARD,14.5,17,1.0,33.785,29.174,29.427,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:31.065000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,2,2.0,0,0,0,HAM_Mercedes,HAM,95.643625,92.941,6.26203,48.0,2.0,MEDIUM,14.5,19,1.0,34.026,29.21,29.554,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,4.0,,,,0 days 00:00:35.876000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,0,SAI_Ferrari,SAI,97.046387,92.822,9.400321,49.0,2.0,HARD,15.20408163265306,18,1.0,33.929,29.301,29.526,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7.0,7,12.0,,,,0 days 00:00:43.162000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,LEC_Ferrari,LEC,97.243,93.056,9.590579,49.0,2.0,HARD,14.83673469387755,13,1.0,34.048,29.407,29.551,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,6.0,,,,0 days 00:00:52.832000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,0,OCO_Alpine,OCO,97.465346,93.222,8.928479,49.0,2.0,HARD,14.83673469387755,15,1.0,34.178,29.49,29.554,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,9.0,,,,0 days 00:00:54.747000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,0,GAS_Alpine,GAS,97.530795,93.392,8.338852,49.0,2.0,HARD,15.612244897959185,21,1.0,34.284,29.493,29.609,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,13.0,,,,0 days 00:01:04.826000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,2,3.0,0,0,0,MAG_Haas F1 Team,MAG,98.7944,93.374,10.950282,50.0,2.0,HARD,18.78,15,1.0,34.26,29.287,29.552,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,16.0,,,,0 days 00:01:07.494000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,TSU_AlphaTauri,TSU,97.754836,93.931,9.555555,49.0,2.0,HARD,14.510204081632653,21,1.0,34.343,29.704,29.786,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,10.0,,,,0 days 00:01:10.588000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,0,HUL_Haas F1 Team,HUL,98.90964,93.78,10.538174,50.0,2.0,HARD,16.92,14,1.0,34.547,29.415,29.744,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,11.0,,,,0 days 00:01:16.060000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,0,ZHO_Alfa Romeo,ZHO,99.01908,93.894,10.706271,50.0,3.0,MEDIUM,12.44,10,2.0,34.322,29.505,29.725,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,18.0,,,,0 days 00:01:17.478000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,0,DEV_AlphaTauri,DEV,99.04744,93.609,11.321807,50.0,2.0,HARD,14.28,14,1.0,34.354,29.506,29.67,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,15.0,15,8.0,,,,0 days 00:01:25.021000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-7.0,0,0,0,PIA_McLaren,PIA,99.1983,94.287,10.718329,50.0,2.0,HARD,24.52,9,1.0,34.664,29.607,29.598,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,20.0,,,,0 days 00:01:26.293000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,0,SAR_Williams,SAR,99.22374,94.469,11.040391,50.0,2.0,MEDIUM,13.98,13,1.0,34.76,29.692,29.807,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,19.0,,,,0 days 00:01:26.445000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,2.0,0,0,0,NOR_McLaren,NOR,99.22678,94.122,10.061962,50.0,3.0,MEDIUM,13.04,12,2.0,34.58,29.678,29.826,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,14.0,,,,0 days 00:00:29.584000,Lapped,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-4.0,0,0,1,BOT_Alfa Romeo,BOT,99.027666,94.384,7.065166,48.0,4.0,MEDIUM,7.416666666666667,7,3.0,34.584,29.877,29.92,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,17.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-2.0,0,0,1,ALB_Williams,ALB,100.94432,95.567,12.165455,25.0,2.0,MEDIUM,7.88,7,1.0,35.39,29.943,29.818,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20.0,R,5.0,,,,,Retired,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-15.0,0,0,1,STR_Aston Martin,STR,97.324,95.14,4.665074,16.0,2.0,MEDIUM,6.25,3,1.0,35.28,29.803,29.851,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,Dutch Grand Prix,Netherlands,13,0.0,1,1,0,VER_Red Bull Racing,VER,84.772816,73.889,16.629875,71.0,7.0,SOFT,13.661971830985916,21,6.0,25.379,25.954,22.294,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,Dutch Grand Prix,Netherlands,13,3.0,0,1,0,ALO_Aston Martin,ALO,85.246774,73.837,16.418289,71.0,6.0,SOFT,13.929577464788732,20,5.0,25.159,26.334,22.249,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,Dutch Grand Prix,Netherlands,13,9.0,0,1,0,GAS_Alpine,GAS,84.4893,74.441,14.656618,70.0,6.0,SOFT,13.142857142857142,13,4.0,25.541,26.263,22.095,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,Dutch Grand Prix,Netherlands,13,3.0,0,0,0,PER_Red Bull Racing,PER,84.497385,74.231,15.113689,70.0,6.0,SOFT,12.442857142857145,14,5.0,25.403,26.255,22.451,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,Dutch Grand Prix,Netherlands,13,1.0,0,0,0,SAI_Ferrari,SAI,84.591542,74.934,14.547823,70.0,6.0,SOFT,12.528571428571428,14,4.0,25.59,26.393,22.334,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,Dutch Grand Prix,Netherlands,13,7.0,0,0,0,HAM_Mercedes,HAM,84.653271,73.904,14.034724,70.0,6.0,SOFT,13.057142857142855,18,4.0,25.26,25.814,22.149,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,Dutch Grand Prix,Netherlands,13,-5.0,0,0,0,NOR_McLaren,NOR,84.886957,74.39,14.244071,70.0,6.0,SOFT,13.657142857142857,9,5.0,25.544,26.089,22.141,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,Dutch Grand Prix,Netherlands,13,-4.0,0,0,0,ALB_Williams,ALB,84.988514,74.468,14.592033,70.0,4.0,SOFT,17.614285714285714,18,3.0,25.432,26.361,22.1,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,Dutch Grand Prix,Netherlands,13,-1.0,0,0,0,PIA_McLaren,PIA,85.1408,74.299,14.621552,70.0,5.0,SOFT,11.6,16,4.0,25.387,26.37,22.371,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,Dutch Grand Prix,Netherlands,13,6.0,0,0,0,OCO_Alpine,OCO,85.207742,74.57,14.572624,70.0,6.0,SOFT,11.657142857142857,14,5.0,25.609,26.136,22.629,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,Dutch Grand Prix,Netherlands,13,0.0,0,0,0,STR_Aston Martin,STR,85.591014,75.171,14.604712,70.0,7.0,SOFT,9.614285714285714,9,6.0,25.728,26.432,22.522,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,Dutch Grand Prix,Netherlands,13,2.0,0,0,0,HUL_Haas F1 Team,HUL,85.618385,74.472,14.920644,70.0,5.0,MEDIUM,11.814285714285717,20,4.0,25.402,26.475,22.256,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,Dutch Grand Prix,Netherlands,13,6.0,0,0,0,LAW_AlphaTauri,LAW,85.921314,74.82,14.688816,70.0,7.0,MEDIUM,10.657142857142857,13,6.0,25.745,26.157,22.662,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,Dutch Grand Prix,Netherlands,13,4.0,0,0,0,BOT_Alfa Romeo,BOT,85.774757,74.698,14.824053,70.0,5.0,MEDIUM,10.885714285714286,17,4.0,25.704,26.239,22.672,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,Dutch Grand Prix,Netherlands,13,2.0,0,0,0,TSU_AlphaTauri,TSU,85.575457,76.253,14.491789,70.0,5.0,SOFT,20.914285714285715,13,4.0,26.251,26.919,22.808,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,Dutch Grand Prix,Netherlands,13,-16.0,0,0,0,MAG_Haas F1 Team,MAG,86.855718,75.489,16.910212,71.0,6.0,SOFT,11.084507042253522,11,5.0,25.922,26.489,22.797,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17.0,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,Dutch Grand Prix,Netherlands,13,-14.0,0,0,0,RUS_Mercedes,RUS,85.503157,75.124,14.622228,70.0,7.0,HARD,16.37142857142857,14,6.0,25.706,26.607,22.58,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,R,15.0,,,,,Accident,0.0,Dutch Grand Prix,Netherlands,13,-3.0,0,0,1,ZHO_Alfa Romeo,ZHO,84.215161,75.417,13.586043,62.0,5.0,MEDIUM,11.338709677419354,14,4.0,25.938,26.416,22.619,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,9.0,,,,,Undertray,0.0,Dutch Grand Prix,Netherlands,13,-10.0,0,0,1,LEC_Ferrari,LEC,87.349878,77.277,13.903311,41.0,3.0,SOFT,12.707317073170731,11,3.0,26.346,27.586,22.996,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,10.0,,,,,Accident,0.0,Dutch Grand Prix,Netherlands,13,-10.0,0,0,1,SAR_Williams,SAR,93.030571,77.399,13.75468,14.0,1.0,SOFT,7.5,11,0.0,26.12,27.411,23.789,2023
