DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:03.786000,Finished,18.0,Miami Grand Prix,United States,5,-1.0,0,1,0,LEC_Ferrari,LEC,96.148092,91.488,10.424598,54.0,2.0,HARD,14.851851851851851,15,1.0,30.462,35.329,25.62,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,2.0,,,,0 days 00:00:08.229000,Finished,15.0,Miami Grand Prix,United States,5,-1.0,0,1,0,SAI_Ferrari,SAI,97.434563,91.79,11.99942,55.0,2.0,HARD,14.690909090909091,18,1.0,30.414,35.317,25.841,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,4.0,,,,0 days 00:00:10.638000,Finished,12.0,Miami Grand Prix,United States,5,0.0,0,0,0,PER_Red Bull Racing,PER,97.51929,91.819,11.339693,55.0,3.0,MEDIUM,11.163636363636364,12,2.0,30.57,35.269,25.729,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,12.0,,,,0 days 00:00:18.582000,Finished,10.0,Miami Grand Prix,United States,5,7.0,0,0,0,RUS_Mercedes,RUS,97.769872,92.195,10.453807,55.0,2.0,HARD,17.563636363636363,18,1.0,30.654,35.057,25.957,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:21.368000,Finished,8.0,Miami Grand Prix,United States,5,0.0,0,0,0,HAM_Mercedes,HAM,97.716218,92.941,10.302177,55.0,2.0,HARD,15.272727272727272,16,1.0,30.928,35.734,25.805,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.0,7,5.0,,,,0 days 00:00:25.073000,Finished,6.0,Miami Grand Prix,United States,5,-2.0,0,0,0,BOT_Alfa Romeo,BOT,97.828581,93.184,10.46839,55.0,2.0,HARD,14.763636363636364,13,1.0,31.116,35.592,26.036,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,20.0,,,,0 days 00:00:28.386000,Finished,4.0,Miami Grand Prix,United States,5,12.0,0,0,0,OCO_Alpine,OCO,98.937517,93.163,10.89393,56.0,2.0,HARD,17.75,23,1.0,31.595,35.458,25.908,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,18.0,,,,0 days 00:00:32.365000,Finished,2.0,Miami Grand Prix,United States,5,9.0,0,0,0,ALB_Williams,ALB,98.999767,93.447,10.136018,56.0,2.0,HARD,17.303571428571427,16,1.0,31.652,35.567,25.989,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,0.0,,,,0 days 00:00:37.026000,Finished,1.0,Miami Grand Prix,United States,5,-10.0,0,0,0,STR_Aston Martin,STR,99.08,93.312,10.574351,56.0,2.0,HARD,19.303571428571427,22,1.0,31.834,35.658,25.82,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,11.0,,,,0 days 00:00:37.128000,Finished,0.0,Miami Grand Prix,United States,5,0.0,0,0,0,ALO_Alpine,ALO,98.934732,93.331,10.933489,56.0,2.0,HARD,18.482142857142858,16,1.0,31.377,35.118,26.067,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,9.0,,,,0 days 00:00:40.146000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,TSU_AlphaTauri,TSU,96.49224,93.035,3.9013,54.0,3.0,HARD,12.51851851851852,19,1.0,31.329,35.607,25.86,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:40.902000,Finished,0.0,Miami Grand Prix,United States,5,1.0,0,0,0,RIC_McLaren,RIC,99.06775,93.265,9.978155,56.0,3.0,MEDIUM,11.857142857142858,15,2.0,31.047,35.198,25.98,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,14.0,14,19.0,,,,0 days 00:00:49.936000,Finished,0.0,Miami Grand Prix,United States,5,5.0,0,0,0,LAT_Williams,LAT,98.210872,94.169,5.929885,55.0,2.0,HARD,15.527272727272727,15,1.0,31.609,35.908,26.16,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,15.0,,,,0 days 00:01:13.305000,Finished,0.0,Miami Grand Prix,United States,5,0.0,0,0,0,MSC_Haas F1 Team,MSC,99.741464,92.528,11.174022,56.0,3.0,HARD,16.089285714285715,16,2.0,31.179,35.451,25.898,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,16.0,,,,,Front wing,0.0,Miami Grand Prix,United States,5,0.0,0,0,1,MAG_Haas F1 Team,MAG,99.197436,93.511,10.459579,55.0,3.0,HARD,11.745454545454546,12,2.0,31.584,35.773,25.924,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,17.0,17,0.0,,,,,Collision,0.0,Miami Grand Prix,United States,5,-17.0,0,0,1,VET_Aston Martin,VET,99.78715,93.479,11.015768,53.0,2.0,HARD,19.90566037735849,17,2.0,31.583,35.624,25.892,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,R,7.0,,,,,Suspension,0.0,Miami Grand Prix,United States,5,-11.0,0,0,1,GAS_AlphaTauri,GAS,97.572666,94.487,6.220544,42.0,3.0,HARD,10.738095238095235,12,3.0,31.882,36.039,26.168,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,19.0,R,8.0,,,,,Collision,0.0,Miami Grand Prix,United States,5,-11.0,0,0,1,NOR_McLaren,NOR,96.139538,93.411,3.5051449999999997,39.0,2.0,HARD,10.307692307692308,13,1.0,31.638,35.884,25.819,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,R,17.0,,,,,Water leak,0.0,Miami Grand Prix,United States,5,-3.0,0,0,1,ZHO_Alfa Romeo,ZHO,102.172166,95.731,10.249379,6.0,1.0,MEDIUM,3.5,3,1.0,32.737,36.503,26.476,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,2.0,,,,0 days 01:24:24.312000,Finished,25.0,Austrian Grand Prix,Austria,11,1.0,1,1,0,LEC_Ferrari,LEC,71.328338,67.583,5.50045,71.0,3.0,MEDIUM,13.661971830985916,7,3.0,17.181,30.093,20.268,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,1.0,,,,0 days 00:00:01.532000,Finished,19.0,Austrian Grand Prix,Austria,11,-1.0,0,1,0,VER_Red Bull Racing,VER,71.349915,67.275,5.470116,71.0,3.0,MEDIUM,14.04225352112676,10,3.0,17.086,29.866,20.265,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,8.0,,,,0 days 00:00:41.217000,Finished,15.0,Austrian Grand Prix,Austria,11,5.0,0,1,0,HAM_Mercedes,HAM,71.908859,69.0,4.597275,71.0,2.0,MEDIUM,19.04225352112676,12,2.0,17.222,30.678,20.873,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:58.972000,Finished,12.0,Austrian Grand Prix,Austria,11,0.0,0,0,0,RUS_Mercedes,RUS,72.158929,69.075,5.490327,71.0,2.0,HARD,29.239436619718308,10,2.0,17.197,30.908,20.782,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,5.0,5,6.0,,,,0 days 00:01:08.436000,Finished,10.0,Austrian Grand Prix,Austria,11,1.0,0,0,0,OCO_Alpine,OCO,72.292225,69.559,4.271973,71.0,2.0,HARD,23.6056338028169,9,2.0,17.178,31.022,20.901,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,6.0,6,9.0,,,,,+1 Lap,8.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,MSC_Haas F1 Team,MSC,72.423028,69.625,4.508117,70.0,2.0,HARD,23.15714285714286,7,2.0,17.235,31.011,21.123,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,10.0,,,,,+1 Lap,6.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,NOR_McLaren,NOR,72.464557,69.304,4.808339,70.0,2.0,HARD,24.3,10,2.0,17.156,31.036,20.988,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,8.0,8,7.0,,,,,+1 Lap,4.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,MAG_Haas F1 Team,MAG,72.513257,69.938,4.416653,70.0,2.0,HARD,23.714285714285715,8,2.0,17.315,31.171,21.089,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9.0,9,11.0,,,,,+1 Lap,2.0,Austrian Grand Prix,Austria,11,2.0,0,0,1,RIC_McLaren,RIC,72.5808,69.924,4.305034,70.0,3.0,HARD,24.742857142857144,12,2.0,17.383,31.093,21.162,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,10,19.0,,,,,+1 Lap,1.0,Austrian Grand Prix,Austria,11,9.0,0,0,1,ALO_Alpine,ALO,72.610528,68.558,6.00818,70.0,3.0,MEDIUM,13.6,10,3.0,16.942,30.554,20.744,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,0.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-11.0,0,0,1,BOT_Alfa Romeo,BOT,72.632671,69.266,4.702536,70.0,3.0,HARD,25.8,10,2.0,17.072,30.952,21.109,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,15.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,3.0,0,0,1,ALB_Williams,ALB,72.698414,69.669,4.404753,70.0,3.0,HARD,24.6,11,2.0,17.072,31.127,21.21,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,13,12.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,STR_Aston Martin,STR,72.768414,70.004,4.497464,70.0,2.0,MEDIUM,20.514285714285716,11,2.0,17.244,31.07,21.148,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,13.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,ZHO_Alfa Romeo,ZHO,72.793014,69.38,5.055394,70.0,2.0,MEDIUM,19.728571428571428,9,2.0,17.051,31.072,20.94,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15.0,15,14.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,-1.0,0,0,1,GAS_AlphaTauri,GAS,72.824542,70.104,4.90975,70.0,3.0,HARD,24.742857142857144,9,2.0,17.308,31.254,21.22,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.0,16,16.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,0.0,0,0,1,TSU_AlphaTauri,TSU,72.920742,70.023,4.503613,70.0,2.0,HARD,19.15714285714286,9,2.0,17.395,31.213,21.369,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,17.0,17,18.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,11,1.0,0,0,1,VET_Aston Martin,VET,72.873485,70.0,4.8258790000000005,70.0,2.0,MEDIUM,22.928571428571427,11,2.0,17.294,31.029,21.209,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,18.0,R,3.0,,,,,Power Unit,0.0,Austrian Grand Prix,Austria,11,-15.0,0,0,1,SAI_Ferrari,SAI,71.160464,68.649,3.233015,56.0,2.0,HARD,14.517857142857142,7,2.0,17.175,30.626,20.768,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,19.0,R,17.0,,,,,Undertray,0.0,Austrian Grand Prix,Austria,11,-2.0,0,0,1,LAT_Williams,LAT,73.472958,70.89,3.692481,48.0,3.0,HARD,14.770833333333334,5,3.0,17.353,31.51,21.664,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,5.0,,,,,Collision damage,0.0,Austrian Grand Prix,Austria,11,-15.0,0,0,1,PER_Red Bull Racing,PER,75.6965,71.843,8.904874,24.0,3.0,HARD,9.791666666666666,3,2.0,17.997,31.772,21.967,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,United States Grand Prix,United States,19,1.0,1,1,0,VER_Red Bull Racing,VER,102.95738,99.541,6.058111,100.0,3.0,MEDIUM,10.42,8,4.0,26.877,39.756,32.542,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,HAM_Mercedes,HAM,103.15706,99.83,5.391221,100.0,3.0,HARD,10.48,24,4.0,26.856,40.139,32.559,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,United States Grand Prix,United States,19,9.0,0,1,0,LEC_Ferrari,LEC,103.09034,99.731,4.535953,100.0,3.0,MEDIUM,10.62,16,4.0,26.925,39.687,32.446,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,United States Grand Prix,United States,19,5.0,0,0,0,PER_Red Bull Racing,PER,103.41772,99.563,5.616589,100.0,3.0,MEDIUM,10.56,18,4.0,26.933,40.012,32.407,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,United States Grand Prix,United States,19,-1.0,0,0,0,RUS_Mercedes,RUS,104.32752,98.788,6.863682,100.0,4.0,HARD,9.86,22,6.0,26.903,39.64,32.245,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,United States Grand Prix,United States,19,0.0,0,0,0,NOR_McLaren,NOR,107.362339,101.322,11.462441,106.0,3.0,HARD,10.245283018867925,30,4.0,27.245,40.562,33.067,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,United States Grand Prix,United States,19,7.0,0,0,0,ALO_Alpine,ALO,106.302134,101.804,9.625475,104.0,3.0,HARD,14.807692307692308,24,4.0,27.419,40.81,33.402,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,United States Grand Prix,United States,19,2.0,0,0,0,VET_Aston Martin,VET,104.4283,101.538,6.086355,100.0,3.0,MEDIUM,11.86,18,4.0,27.542,40.393,33.156,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,United States Grand Prix,United States,19,4.0,0,0,0,MAG_Haas F1 Team,MAG,107.41815,102.546,10.442421,106.0,2.0,MEDIUM,16.9811320754717,22,2.0,27.587,41.112,33.525,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,United States Grand Prix,United States,19,9.0,0,0,0,TSU_AlphaTauri,TSU,107.70283,102.206,11.218398,106.0,3.0,MEDIUM,10.660377358490566,16,4.0,27.407,40.685,33.319,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,United States Grand Prix,United States,19,-11.0,0,0,0,OCO_Alpine,OCO,107.646018,101.243,11.423378,106.0,3.0,HARD,11.37735849056604,22,4.0,27.156,40.575,32.996,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,United States Grand Prix,United States,19,6.0,0,0,0,ZHO_Alfa Romeo,ZHO,108.410759,102.394,11.398995,108.0,3.0,HARD,12.88888888888889,26,2.0,27.469,40.964,33.591,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,United States Grand Prix,United States,19,-5.0,0,0,0,ALB_Williams,ALB,107.645452,102.471,10.362961,106.0,3.0,HARD,15.452830188679243,12,4.0,27.698,40.86,33.629,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,GAS_AlphaTauri,GAS,106.012666,101.674,8.219921,102.0,3.0,HARD,11.352941176470589,20,4.0,27.228,40.762,33.471,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,United States Grand Prix,United States,19,1.0,0,0,0,MSC_Haas F1 Team,MSC,107.745452,102.32,11.210688,106.0,3.0,HARD,10.471698113207546,20,4.0,27.613,40.952,33.547,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,United States Grand Prix,United States,19,-1.0,0,0,0,RIC_McLaren,RIC,108.883796,102.42,11.835449,108.0,3.0,HARD,10.814814814814817,22,4.0,27.532,41.145,33.466,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,United States Grand Prix,United States,19,0.0,0,0,0,LAT_Williams,LAT,108.123811,103.485,9.494495,106.0,3.0,HARD,15.754716981132075,16,4.0,27.625,41.202,33.825,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,5.0,,,,,Collision,0.0,United States Grand Prix,United States,19,-13.0,0,0,1,STR_Aston Martin,STR,108.429157,103.08,11.206192,38.0,2.0,MEDIUM,7.842105263157895,4,2.0,27.859,40.922,33.596,2022
