DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,12.0,,,,0 days 00:00:44.958000,Finished,0.0,Miami Grand Prix,United States,6,0.0,0,0,0,GAS_Alpine,GAS,96.400596,92.055,8.129851,57.0,2.0,HARD,19.526315789473685,11,1.0,30.857,35.221,25.811,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13.0,13,6.0,,,,0 days 00:00:49.756000,Finished,0.0,Miami Grand Prix,United States,6,-7.0,0,0,0,PIA_McLaren,PIA,95.521267,90.634,9.121665,56.0,3.0,MEDIUM,12.839285714285714,9,2.0,30.354,34.61,25.411,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,19.0,,,,0 days 00:00:49.979000,Finished,0.0,Miami Grand Prix,United States,6,5.0,0,0,0,ZHO_Kick Sauber,ZHO,96.488684,91.991,8.641131,57.0,2.0,SOFT,14.75438596491228,17,1.0,30.989,35.21,25.636,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,20.0,,,,0 days 00:00:50.956000,Finished,0.0,Miami Grand Prix,United States,6,5.0,0,0,0,RIC_RB,RIC,96.505824,92.122,8.370693,57.0,2.0,MEDIUM,17.29824561403509,16,1.0,31.08,34.985,25.633,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,16.0,,,,0 days 00:00:52.356000,Finished,0.0,Miami Grand Prix,United States,6,0.0,0,0,0,BOT_Kick Sauber,BOT,96.530385,92.098,8.052734,57.0,3.0,MEDIUM,11.280701754385966,14,2.0,31.158,35.176,25.597,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,17.0,17,11.0,,,,0 days 00:00:55.173000,Finished,0.0,Miami Grand Prix,United States,6,-6.0,0,0,0,STR_Aston Martin,STR,96.404368,91.588,8.450498,57.0,3.0,MEDIUM,11.964912280701755,16,2.0,30.866,35.082,25.438,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,18,14.0,,,,0 days 00:01:16.091000,Finished,0.0,Miami Grand Prix,United States,6,-4.0,0,0,0,ALB_Williams,ALB,96.946789,90.849,8.122735,57.0,3.0,HARD,17.736842105263158,11,2.0,30.981,34.425,25.394,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,18.0,,,,0 days 00:01:24.683000,Finished,0.0,Miami Grand Prix,United States,6,-1.0,0,0,0,MAG_Haas F1 Team,MAG,96.57121,91.774,10.410251,57.0,4.0,MEDIUM,12.43859649122807,7,3.0,30.917,34.961,25.527,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,17.0,,,,,Retired,0.0,Miami Grand Prix,United States,6,-3.0,0,0,1,SAR_Williams,SAR,95.686666,93.452,3.892995,27.0,2.0,HARD,7.481481481481482,7,1.0,31.792,35.381,25.762,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,17.0,,,,0 days 02:06:54.430000,Finished,26.0,São Paulo Grand Prix,Brazil,21,16.0,1,1,0,VER_Red Bull Racing,VER,88.050611,80.472,12.761295,67.0,2.0,INTERMEDIATE,17.880597014925375,20,0.0,20.546,42.236,17.69,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,2.0,2,4.0,,,,0 days 00:00:19.477000,Finished,18.0,São Paulo Grand Prix,Brazil,21,2.0,0,1,0,OCO_Alpine,OCO,88.326164,81.771,12.954261,67.0,2.0,INTERMEDIATE,19.880597014925375,25,0.0,20.646,42.998,18.001,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3.0,3,13.0,,,,0 days 00:00:22.532000,Finished,15.0,São Paulo Grand Prix,Brazil,21,10.0,0,1,0,GAS_Alpine,GAS,88.442597,81.645,12.013281,67.0,2.0,INTERMEDIATE,17.880597014925375,27,0.0,20.724,42.95,17.866,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,2.0,,,,0 days 00:00:23.265000,Finished,12.0,São Paulo Grand Prix,Brazil,21,-2.0,0,0,0,RUS_Mercedes,RUS,88.507522,81.645,12.642938,67.0,3.0,INTERMEDIATE,19.62686567164179,18,1.0,20.809,42.987,17.72,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,6.0,,,,0 days 00:00:30.177000,Finished,10.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,LEC_Ferrari,LEC,88.651791,81.631,11.105269,67.0,3.0,INTERMEDIATE,18.01492537313433,21,1.0,20.703,43.002,17.798000000000002,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,1.0,,,,0 days 00:00:31.372000,Finished,8.0,São Paulo Grand Prix,Brazil,21,-5.0,0,0,0,NOR_McLaren,NOR,88.599283,81.517,12.387727,67.0,3.0,INTERMEDIATE,20.208955223880597,21,1.0,20.725,42.809,17.76,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,3.0,,,,0 days 00:00:42.056000,Finished,6.0,São Paulo Grand Prix,Brazil,21,-4.0,0,0,0,TSU_RB,TSU,88.801492,81.828,11.326328,67.0,3.0,INTERMEDIATE,19.492537313432837,24,1.0,20.756,43.12,17.866,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,8.0,,,,0 days 00:00:44.943000,Finished,4.0,São Paulo Grand Prix,Brazil,21,0.0,0,0,0,PIA_McLaren,PIA,88.761955,81.532,11.318567,67.0,3.0,INTERMEDIATE,18.791044776119403,21,1.0,20.784,42.891,17.758,2024
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,9.0,9,5.0,,,,0 days 00:00:50.452000,Finished,2.0,São Paulo Grand Prix,Brazil,21,-4.0,0,0,0,LAW_RB,LAW,89.12991,82.123,10.819662,67.0,3.0,INTERMEDIATE,20.16417910447761,14,1.0,20.99,43.162,17.898,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,10.0,10,14.0,,,,0 days 00:00:50.753000,Finished,1.0,São Paulo Grand Prix,Brazil,21,4.0,0,0,0,HAM_Mercedes,HAM,89.130164,82.041,10.563208,67.0,3.0,INTERMEDIATE,16.26865671641791,20,1.0,20.792,42.957,17.771,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,11.0,11,12.0,,,,0 days 00:00:51.531000,Finished,0.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,PER_Red Bull Racing,PER,89.382447,82.143,11.069105,67.0,3.0,INTERMEDIATE,16.567164179104477,15,1.0,20.858,43.115,17.917,2024
50,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,,GBR,12.0,12,15.0,,,,0 days 00:00:57.085000,Finished,0.0,São Paulo Grand Prix,Brazil,21,3.0,0,0,0,BEA_Haas F1 Team,BEA,89.372194,82.494,10.775314,67.0,3.0,INTERMEDIATE,16.26865671641791,17,1.0,20.964,43.343,17.912,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,11.0,,,,0 days 00:01:03.588000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-2.0,0,0,0,BOT_Kick Sauber,BOT,89.533074,82.877,10.207474,67.0,2.0,INTERMEDIATE,17.880597014925375,19,0.0,21.058,43.345,18.165,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,14.0,14,9.0,,,,0 days 00:01:18.049000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-5.0,0,0,0,ALO_Aston Martin,ALO,89.482089,82.293,11.11859,67.0,3.0,INTERMEDIATE,16.44776119402985,19,1.0,21.047,43.241,17.949,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,19.0,,,,0 days 00:01:19.649000,Finished,0.0,São Paulo Grand Prix,Brazil,21,4.0,0,0,0,ZHO_Kick Sauber,ZHO,90.416363,83.058,11.548414,66.0,4.0,INTERMEDIATE,17.181818181818183,18,2.0,21.171,43.642,18.139,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16.0,R,20.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,21,4.0,0,0,1,SAI_Ferrari,SAI,90.714388,84.201,10.668132,36.0,3.0,INTERMEDIATE,11.333333333333334,8,1.0,21.234,44.358,18.203,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,17.0,R,16.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,21,-1.0,0,0,1,COL_Williams,COL,90.275366,84.296,11.138734,30.0,2.0,INTERMEDIATE,12.033333333333331,8,2.0,21.319,44.554,18.116,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,W,7.0,,,,,Did not start,0.0,São Paulo Grand Prix,Brazil,21,-11.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19.0,W,10.0,,,,,Did not start,0.0,São Paulo Grand Prix,Brazil,21,-9.0,0,0,1,STR_Aston Martin,,,,,,,,,,,,,,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,20.0,D,18.0,,,,,Disqualified,0.0,São Paulo Grand Prix,Brazil,21,-2.0,0,0,1,HUL_Haas F1 Team,HUL,88.307925,83.764,9.431618,27.0,3.0,INTERMEDIATE,12.148148148148149,9,2.0,21.419,44.079,18.093,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,2.0,,,,0 days 01:20:26.843000,Finished,25.0,Australian Grand Prix,Australia,3,1.0,1,1,0,SAI_Ferrari,SAI,83.221431,80.031,5.638843,58.0,3.0,HARD,10.586206896551724,14,2.0,27.853,17.821,34.212,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,4.0,,,,0 days 00:00:02.366000,Finished,19.0,Australian Grand Prix,Australia,3,2.0,0,1,0,LEC_Ferrari,LEC,83.262224,79.813,5.240058,58.0,3.0,HARD,11.551724137931034,13,2.0,27.807,17.572,34.197,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:05.904000,Finished,15.0,Australian Grand Prix,Australia,3,0.0,0,1,0,NOR_McLaren,NOR,83.323224,79.915,5.378939,58.0,3.0,HARD,11.56896551724138,13,2.0,27.633,17.717,34.27,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:35.770000,Finished,12.0,Australian Grand Prix,Australia,3,1.0,0,0,0,PIA_McLaren,PIA,83.838155,80.199,6.62356,58.0,3.0,HARD,12.913793103448276,15,2.0,27.903,17.593,34.443,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,6.0,,,,0 days 00:00:56.309000,Finished,10.0,Australian Grand Prix,Australia,3,1.0,0,0,0,PER_Red Bull Racing,PER,84.192275,80.388,6.824685,58.0,3.0,HARD,10.551724137931034,16,2.0,28.091,17.6,34.506,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,9.0,,,,0 days 00:01:33.222000,Finished,8.0,Australian Grand Prix,Australia,3,3.0,0,0,0,STR_Aston Martin,STR,84.828706,80.93,6.743054,58.0,3.0,HARD,13.10344827586207,14,2.0,28.029,17.98,34.747,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,8.0,,,,0 days 00:01:35.601000,Finished,6.0,Australian Grand Prix,Australia,3,1.0,0,0,0,TSU_RB,TSU,84.869724,81.134,6.360524,58.0,3.0,HARD,11.655172413793103,9,2.0,28.22,17.732,34.85,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:40.992000,Finished,4.0,Australian Grand Prix,Australia,3,2.0,0,0,0,ALO_Aston Martin,ALO,84.617844,80.493,7.554686,58.0,3.0,HARD,11.448275862068966,17,2.0,27.909,17.887,34.508,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,16.0,,,,0 days 00:01:44.553000,Finished,2.0,Australian Grand Prix,Australia,3,7.0,0,0,0,HUL_Haas F1 Team,HUL,85.024068,81.145,6.98707,58.0,3.0,HARD,10.344827586206897,7,2.0,28.292,17.743,35.052,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,14.0,,,,0 days 00:00:04.081000,Lapped,1.0,Australian Grand Prix,Australia,3,4.0,0,0,1,MAG_Haas F1 Team,MAG,84.753052,81.082,5.7733,57.0,3.0,HARD,11.912280701754383,15,2.0,28.307,17.488,35.084,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,12.0,,,,0 days 00:00:05.009000,Lapped,0.0,Australian Grand Prix,Australia,3,1.0,0,0,1,ALB_Williams,ALB,84.769333,81.618,5.535442,57.0,3.0,HARD,12.578947368421051,11,2.0,28.341,17.918,35.251,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,18.0,,,,0 days 00:00:11.508000,Lapped,0.0,Australian Grand Prix,Australia,3,6.0,0,0,1,RIC_RB,RIC,84.88335,81.239,6.085147,57.0,3.0,HARD,12.649122807017545,18,2.0,28.202,17.749,34.875,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.0,13,17.0,,,,0 days 00:00:40.953000,Lapped,0.0,Australian Grand Prix,Australia,3,4.0,0,0,1,GAS_Alpine,GAS,85.31221,81.09,7.519535,57.0,3.0,HARD,10.333333333333334,13,2.0,28.115,17.816,34.814,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,13.0,,,,0 days 00:00:42.326000,Lapped,0.0,Australian Grand Prix,Australia,3,-1.0,0,0,1,BOT_Kick Sauber,BOT,85.424017,81.422,8.31605,57.0,3.0,HARD,12.43859649122807,12,2.0,28.298,18.07,34.937,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,19.0,,,,0 days 00:00:44.293000,Lapped,0.0,Australian Grand Prix,Australia,3,4.0,0,0,1,ZHO_Kick Sauber,ZHO,85.458526,81.327,7.54766,57.0,3.0,HARD,12.947368421052632,15,2.0,28.288,17.953,35.086,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,15.0,,,,0 days 00:00:53.979000,Lapped,0.0,Australian Grand Prix,Australia,3,-1.0,0,0,1,OCO_Alpine,OCO,85.628456,81.354,7.817078,57.0,4.0,HARD,11.385964912280702,9,3.0,28.306,17.857,35.003,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17.0,17,7.0,,,,,Finished,0.0,Australian Grand Prix,Australia,3,-10.0,0,0,0,RUS_Mercedes,RUS,83.655964,80.284,4.021696,56.0,3.0,HARD,14.375,13,2.0,27.721,17.61,34.686,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,18.0,R,11.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-7.0,0,0,1,HAM_Mercedes,HAM,85.2284,82.444,4.340288,15.0,2.0,HARD,4.266666666666667,4,1.0,28.718,17.875,35.549,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,19.0,R,1.0,,,,,Retired,0.0,Australian Grand Prix,Australia,3,-18.0,0,0,1,VER_Red Bull Racing,VER,84.890666,83.115,2.277161,3.0,1.0,MEDIUM,2.0,2,0.0,28.793,18.375,35.518,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671c6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,1,1,0,VER_Red Bull Racing,VER,93.608229,91.773,4.377928,48.0,2.0,HARD,20.229166666666668,17,1.0,33.743,28.864,29.128,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671c6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,1,0,PER_Red Bull Racing,PER,93.867729,92.273,4.629237,48.0,2.0,HARD,20.229166666666668,18,1.0,33.781,29.092,29.204,2024
16,C LECLERC,LEC,leclerc,Ferrari,e8002d,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,1,0,LEC_Ferrari,LEC,94.101208,91.632,4.640541,48.0,2.0,HARD,20.229166666666668,11,1.0,33.634,28.668,29.214,2024
81,O PIASTRI,PIA,piastri,McLaren,ff8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,PIA_McLaren,PIA,94.468937,92.31,4.894306,48.0,2.0,HARD,21.083333333333332,15,1.0,33.816,28.959,29.272,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,ALO_Aston Martin,ALO,94.55775,92.387,4.919236,48.0,2.0,HARD,21.229166666666668,18,1.0,33.949,28.907,29.384,2024
