DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,787878,haas,Pietro,Fittipaldi,Pietro Fittipaldi,,,17.0,17,20.0,,,,0 days 00:00:36.858000,Finished,0.0,Sakhir Grand Prix,Bahrain,16,3.0,0,0,0,FIT_Haas F1 Team,FIT,63.356,57.742,9.303961,87.0,4.0,SOFT,13.977011494252874,14,3.0,20.126,20.401,17.071,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,R,16.0,,,,,Engine,0.0,Sakhir Grand Prix,Bahrain,16,-2.0,0,0,1,LAT_Williams,LAT,63.070115,58.206,10.162851,52.0,2.0,SOFT,13.51923076923077,13,1.0,20.204,20.866,16.932,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,19.0,R,3.0,,,,,Accident,0.0,Sakhir Grand Prix,Bahrain,16,-16.0,0,0,1,VER_Red Bull Racing,,,,,,,,,,,,,,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,20.0,R,4.0,,,,,Collision,0.0,Sakhir Grand Prix,Bahrain,16,-16.0,0,0,1,LEC_Ferrari,,,,,,,,,,,,,,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:28:32.430000,Finished,26.0,Emilia Romagna Grand Prix,Italy,13,1.0,1,1,0,HAM_Mercedes,HAM,84.324285,75.484,16.749463,63.0,3.0,MEDIUM,14.396825396825395,17,2.0,24.336,25.951,25.197,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:05.783000,Finished,18.0,Emilia Romagna Grand Prix,Italy,13,-1.0,0,1,0,BOT_Mercedes,BOT,84.416079,75.902,14.851188,63.0,3.0,HARD,14.11111111111111,17,2.0,24.412,26.097,25.393,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:14.320000,Finished,15.0,Emilia Romagna Grand Prix,Italy,13,2.0,0,1,0,RIC_Renault,RIC,84.551587,77.552,13.456982,63.0,2.0,HARD,21.77777777777778,18,1.0,24.869,26.698,25.815,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:15.141000,Finished,12.0,Emilia Romagna Grand Prix,Italy,13,4.0,0,0,0,KVY_AlphaTauri,KVY,84.564619,77.666,13.160338,63.0,3.0,HARD,15.746031746031743,24,2.0,24.833,26.952,25.87,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:19.111000,Finished,10.0,Emilia Romagna Grand Prix,Italy,13,2.0,0,0,0,LEC_Ferrari,LEC,84.627634,78.173,13.278201,63.0,2.0,HARD,22.50793650793651,23,1.0,25.002,27.094,25.913,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,11.0,,,,0 days 00:00:19.652000,Finished,8.0,Emilia Romagna Grand Prix,Italy,13,5.0,0,0,0,PER_Racing Point,PER,84.636222,78.084,13.584362,63.0,3.0,MEDIUM,12.0,20,2.0,24.941,26.867,25.965,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:20.230000,Finished,6.0,Emilia Romagna Grand Prix,Italy,13,3.0,0,0,0,SAI_McLaren,SAI,84.645396,78.118,13.046324,63.0,3.0,MEDIUM,14.301587301587302,18,2.0,24.683,27.064,26.106,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:00:21.131000,Finished,4.0,Emilia Romagna Grand Prix,Italy,13,1.0,0,0,0,NOR_McLaren,NOR,84.659698,78.069,13.038312,63.0,3.0,MEDIUM,16.428571428571427,17,2.0,24.591,26.96,26.121,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:22.224000,Finished,2.0,Emilia Romagna Grand Prix,Italy,13,9.0,0,0,0,RAI_Alfa Romeo Racing,RAI,84.677047,78.088,12.827078,63.0,2.0,MEDIUM,20.571428571428573,16,1.0,24.721,27.009,26.236,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:26.398000,Finished,1.0,Emilia Romagna Grand Prix,Italy,13,10.0,0,0,0,GIO_Alfa Romeo Racing,GIO,84.743301,78.794,12.602212,63.0,2.0,MEDIUM,23.58730158730159,20,1.0,25.225,27.128,26.281,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,19.0,,,,0 days 00:00:27.135000,Finished,0.0,Emilia Romagna Grand Prix,Italy,13,8.0,0,0,0,LAT_Williams,LAT,84.755,78.719,12.622498,63.0,2.0,MEDIUM,16.349206349206348,19,1.0,24.875,27.061,26.418,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,14.0,,,,0 days 00:00:28.453000,Finished,0.0,Emilia Romagna Grand Prix,Italy,13,2.0,0,0,0,VET_Ferrari,VET,84.77592,77.767,13.700487,63.0,3.0,MEDIUM,14.857142857142858,22,2.0,24.596,27.01,26.04,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:00:29.163000,Finished,0.0,Emilia Romagna Grand Prix,Italy,13,2.0,0,0,0,STR_Racing Point,STR,84.78719,78.36,13.396348,63.0,4.0,HARD,12.253968253968257,16,3.0,24.92,27.013,26.127,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:00:32.935000,Finished,0.0,Emilia Romagna Grand Prix,Italy,13,2.0,0,0,0,GRO_Haas F1 Team,GRO,84.767698,78.822,11.903504,63.0,3.0,HARD,15.825396825396826,12,2.0,25.099,27.148,26.304,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,15.0,15,6.0,,,,0 days 00:00:57.284000,Finished,0.0,Emilia Romagna Grand Prix,Italy,13,-9.0,0,0,0,ALB_Red Bull Racing,ALB,85.233555,76.177,13.471065,63.0,3.0,HARD,19.047619047619047,25,2.0,24.569,26.048,25.56,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,R,13.0,,,,,Accident,0.0,Emilia Romagna Grand Prix,Italy,13,-3.0,0,0,1,RUS_Williams,RUS,82.042137,78.811,7.681354,51.0,2.0,HARD,17.372549019607842,15,1.0,25.092,27.057,26.496,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,17.0,R,3.0,,,,,Puncture,0.0,Emilia Romagna Grand Prix,Italy,13,-14.0,0,0,1,VER_Red Bull Racing,VER,79.67296,77.637,3.450321,50.0,2.0,HARD,15.06,16,1.0,24.717,26.833,25.842,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18.0,R,17.0,,,,,Illness,0.0,Emilia Romagna Grand Prix,Italy,13,-1.0,0,0,1,MAG_Haas F1 Team,MAG,82.020659,79.273,6.081129,47.0,2.0,MEDIUM,12.51063829787234,14,2.0,25.47,27.261,26.529,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,19.0,R,12.0,,,,,Gearbox,0.0,Emilia Romagna Grand Prix,Italy,13,-7.0,0,0,1,OCO_Renault,OCO,82.166518,79.606,4.951147,27.0,2.0,HARD,7.2592592592592595,11,1.0,25.4,27.423,26.666,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,4.0,,,,,Water pressure,0.0,Emilia Romagna Grand Prix,Italy,13,-16.0,0,0,1,GAS_AlphaTauri,GAS,82.098375,80.403,2.371291,8.0,1.0,SOFT,7.5,3,1.0,25.489,27.869,26.883,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:19:41.993000,Finished,25.0,70th Anniversary Grand Prix,Great Britain,5,3.0,1,1,0,VER_Red Bull Racing,VER,91.961403,89.465,4.051501,52.0,3.0,HARD,12.692307692307692,17,2.0,28.392,36.161,24.443,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:11.326000,Finished,19.0,70th Anniversary Grand Prix,Great Britain,5,0.0,0,1,0,HAM_Mercedes,HAM,92.179211,88.451,3.79429,52.0,3.0,HARD,11.365384615384617,5,2.0,28.328,35.694,24.311,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:19.231000,Finished,15.0,70th Anniversary Grand Prix,Great Britain,5,-2.0,0,1,0,BOT_Mercedes,BOT,92.33123,89.765,3.918964,52.0,3.0,HARD,10.192307692307692,6,2.0,28.544,36.471,24.581,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:29.289000,Finished,12.0,70th Anniversary Grand Prix,Great Britain,5,4.0,0,0,0,LEC_Ferrari,LEC,92.524653,90.552,3.412776,52.0,2.0,HARD,15.76923076923077,18,1.0,28.477,36.905,24.918,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:39.146000,Finished,10.0,70th Anniversary Grand Prix,Great Britain,5,4.0,0,0,0,ALB_Red Bull Racing,ALB,92.714211,89.477,4.292135,52.0,3.0,HARD,11.384615384615383,13,2.0,28.505,36.18,24.646,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:42.538000,Finished,8.0,70th Anniversary Grand Prix,Great Britain,5,0.0,0,0,0,STR_Racing Point,STR,92.779442,90.379,3.754069,52.0,3.0,HARD,10.51923076923077,13,2.0,28.792,36.779,24.647,2020
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,3.0,,,,0 days 00:00:55.951000,Finished,6.0,70th Anniversary Grand Prix,Great Britain,5,-4.0,0,0,0,HUL_Racing Point,HUL,93.037384,90.087,4.587002,52.0,4.0,HARD,8.5,13,3.0,28.597,36.451,24.683,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:04.773000,Finished,4.0,70th Anniversary Grand Prix,Great Britain,5,6.0,0,0,0,OCO_Renault,OCO,93.207038,90.575,3.083923,52.0,2.0,HARD,13.807692307692308,23,1.0,28.745,36.744,24.89,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:01:05.544000,Finished,2.0,70th Anniversary Grand Prix,Great Britain,5,1.0,0,0,0,NOR_McLaren,NOR,93.221865,90.698,4.28583,52.0,3.0,HARD,10.442307692307692,15,2.0,28.853,36.578,24.896,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:01:09.669000,Finished,1.0,70th Anniversary Grand Prix,Great Britain,5,6.0,0,0,0,KVY_AlphaTauri,KVY,93.301192,90.738,4.237474,52.0,3.0,HARD,9.211538461538462,16,2.0,28.529,36.835,24.824,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:10.642000,Finished,0.0,70th Anniversary Grand Prix,Great Britain,5,-4.0,0,0,0,GAS_AlphaTauri,GAS,93.319903,90.092,4.336579,52.0,3.0,HARD,11.923076923076923,16,2.0,28.572,36.631,24.825,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,11.0,,,,0 days 00:01:13.370000,Finished,0.0,70th Anniversary Grand Prix,Great Britain,5,-1.0,0,0,0,VET_Ferrari,VET,93.372365,90.785,4.281251,52.0,3.0,HARD,11.307692307692308,18,2.0,28.455,37.001,24.946,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,12.0,,,,0 days 00:01:14.070000,Finished,0.0,70th Anniversary Grand Prix,Great Britain,5,-1.0,0,0,0,SAI_McLaren,SAI,93.385826,90.556,4.747909,52.0,3.0,HARD,10.346153846153848,19,2.0,28.493,36.741,24.921,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,14.0,14,5.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,-9.0,0,0,1,RIC_Renault,RIC,93.89498,91.168,4.815715,51.0,4.0,MEDIUM,9.294117647058824,11,3.0,28.539,37.136,24.783,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,94.216411,91.756,3.332207,51.0,2.0,HARD,13.254901960784316,12,1.0,29.064,37.42,25.084,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,13.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,-3.0,0,0,1,GRO_Haas F1 Team,GRO,94.25896,90.793,4.65738,51.0,3.0,HARD,10.72549019607843,16,2.0,28.796,37.016,24.761,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,2.0,0,0,1,GIO_Alfa Romeo Racing,GIO,94.372686,91.826,4.033917,51.0,3.0,HARD,10.784313725490197,7,2.0,28.99,37.445,25.233,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,-3.0,0,0,1,RUS_Williams,RUS,94.38998,91.408,4.8264510000000005,51.0,4.0,HARD,8.431372549019608,9,3.0,28.96,37.181,24.67,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,18.0,,,,,+1 Lap,0.0,70th Anniversary Grand Prix,Great Britain,5,-1.0,0,0,1,LAT_Williams,LAT,94.401882,89.95,4.723644,51.0,4.0,HARD,8.294117647058824,8,3.0,28.652,36.329,24.544,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Retired,0.0,70th Anniversary Grand Prix,Great Britain,5,-3.0,0,0,1,MAG_Haas F1 Team,MAG,95.241023,91.83,4.7142,43.0,3.0,HARD,9.255813953488373,11,3.0,29.077,37.487,25.237,2020
