DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,14.0,,,,0 days 00:01:27.043000,Finished,0.0,Japanese Grand Prix,Japan,18,-2.0,0,0,0,ZHO_Alfa Romeo,ZHO,114.03075,104.411,12.961597,24.0,4.0,INTERMEDIATE,5.125,5,2.0,37.586,46.792,20.033,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,17.0,17,15.0,,,,0 days 00:01:32.523000,Finished,0.0,Japanese Grand Prix,Japan,18,-2.0,0,0,0,MSC_Haas F1 Team,MSC,113.78825,106.545,8.984439,24.0,3.0,INTERMEDIATE,8.041666666666666,4,1.0,38.13,47.177,20.875,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,17.0,,,,0 days 00:01:48.091000,Finished,0.0,Japanese Grand Prix,Japan,18,-1.0,0,0,0,GAS_AlphaTauri,GAS,114.168083,105.387,13.447628,24.0,4.0,INTERMEDIATE,5.541666666666667,6,3.0,37.837,46.9,20.32,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19.0,R,3.0,,,,,Accident,0.0,Japanese Grand Prix,Japan,18,-16.0,0,0,1,SAI_Ferrari,,,,,,,,,,,,,,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Hydraulics,0.0,Japanese Grand Prix,Japan,18,-4.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,British Grand Prix,Great Britain,10,0.0,1,1,0,SAI_Ferrari,SAI,94.322808,90.813,8.071741,94.0,4.0,HARD,9.851063829787234,20,6.0,29.125,36.623,24.955,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,PER_Red Bull Racing,PER,97.30953,90.937,14.025297,98.0,4.0,MEDIUM,14.79591836734694,28,6.0,29.004,36.747,24.92,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,British Grand Prix,Great Britain,10,2.0,0,1,0,HAM_Mercedes,HAM,95.492125,90.51,11.153451,96.0,4.0,MEDIUM,13.208333333333334,40,6.0,29.003,36.58,24.507,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,LEC_Ferrari,LEC,95.701354,91.282,11.594221,96.0,3.0,HARD,13.125,28,4.0,29.191,36.876,24.83,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Alpine,ALO,98.3781,91.609,13.769525,100.0,4.0,MEDIUM,12.74,40,6.0,29.175,37.13,24.928,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,British Grand Prix,Great Britain,10,0.0,0,0,0,NOR_McLaren,NOR,97.425673,91.645,12.277543,98.0,4.0,MEDIUM,14.06122448979592,40,6.0,29.219,37.353,24.836,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,VER_Red Bull Racing,VER,97.74702,92.135,11.31534,98.0,5.0,MEDIUM,7.224489795918367,10,8.0,29.255,37.558,25.204,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,British Grand Prix,Great Britain,10,11.0,0,0,0,MSC_Haas F1 Team,MSC,98.78228,92.109,14.798929,100.0,4.0,HARD,9.42,30,6.0,29.305,37.445,24.904,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,British Grand Prix,Great Britain,10,9.0,0,0,0,VET_Aston Martin,VET,98.75674,92.471,14.214906,100.0,4.0,MEDIUM,15.08,40,6.0,29.552,37.523,25.327,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,British Grand Prix,Great Britain,10,7.0,0,0,0,MAG_Haas F1 Team,MAG,98.85244,92.661,13.285948,100.0,3.0,MEDIUM,14.32,34,4.0,29.697,37.6,25.273,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,British Grand Prix,Great Britain,10,9.0,0,0,0,STR_Aston Martin,STR,99.869745,92.379,14.722596,102.0,4.0,MEDIUM,11.705882352941176,40,6.0,29.354,37.498,25.304,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,LAT_Williams,LAT,100.089725,93.286,14.081197,102.0,4.0,SOFT,9.509803921568627,28,6.0,29.534,38.07,25.343,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren,RIC,98.92148,92.644,13.412371,100.0,5.0,MEDIUM,8.22,24,8.0,29.57,37.633,25.441,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,TSU_AlphaTauri,TSU,101.231607,93.832,19.546366,102.0,4.0,SOFT,9.568627450980392,26,6.0,29.596,38.33,25.566,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,R,15.0,,,,,Fuel pump,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,OCO_Alpine,OCO,101.551083,93.537,31.364439,72.0,3.0,SOFT,9.75,32,4.0,29.707,37.876,25.621,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,R,11.0,,,,,Collision damage,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,GAS_AlphaTauri,GAS,100.90948,94.275,16.349878,50.0,3.0,SOFT,7.4,8,6.0,30.022,38.633,25.369,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,12.0,,,,,Gearbox,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,BOT_Alfa Romeo,BOT,101.372315,95.103,16.717764,38.0,2.0,MEDIUM,10.0,16,4.0,29.867,38.925,25.999,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,8.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,RUS_Mercedes,,,,,,,,,,,,,,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,9.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,ZHO_Alfa Romeo,,,,,,,,,,,,,,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-4.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:38:34.044000,Finished,26.0,São Paulo Grand Prix,Brazil,21,0.0,1,1,0,RUS_Mercedes,RUS,83.296394,73.785,15.744594,71.0,3.0,SOFT,15.154929577464788,9,2.0,18.998,37.565,17.01,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:01.529000,Finished,18.0,São Paulo Grand Prix,Brazil,21,0.0,0,1,0,HAM_Mercedes,HAM,83.317929,73.942,15.321399,71.0,3.0,SOFT,14.633802816901408,10,2.0,18.966,37.792,17.084,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,7.0,,,,0 days 00:00:04.051000,Finished,15.0,São Paulo Grand Prix,Brazil,21,4.0,0,1,0,SAI_Ferrari,SAI,83.35345,73.953,15.217241,71.0,4.0,SOFT,10.915492957746478,9,3.0,18.869,37.724,16.941,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,5.0,,,,0 days 00:00:08.441000,Finished,12.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,LEC_Ferrari,LEC,83.415281,74.253,14.074592,71.0,4.0,SOFT,11.464788732394366,7,3.0,18.744,38.051,16.966,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,17.0,,,,0 days 00:00:09.561000,Finished,10.0,São Paulo Grand Prix,Brazil,21,12.0,0,0,0,ALO_Alpine,ALO,83.431056,74.164,14.009622,71.0,4.0,MEDIUM,9.56338028169014,11,3.0,18.855,37.941,16.968,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,3.0,,,,0 days 00:00:10.056000,Finished,8.0,São Paulo Grand Prix,Brazil,21,-3.0,0,0,0,VER_Red Bull Racing,VER,83.438028,74.195,14.078789,71.0,4.0,SOFT,13.23943661971831,6,3.0,18.915,38.068,16.958,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7.0,7,4.0,,,,0 days 00:00:14.080000,Finished,6.0,São Paulo Grand Prix,Brazil,21,-3.0,0,0,0,PER_Red Bull Racing,PER,83.494704,74.283,14.977877,71.0,3.0,MEDIUM,12.338028169014084,8,2.0,19.128,38.006,17.057,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,16.0,,,,0 days 00:00:18.690000,Finished,4.0,São Paulo Grand Prix,Brazil,21,8.0,0,0,0,OCO_Alpine,OCO,83.559633,75.093,13.463046,71.0,3.0,SOFT,13.352112676056338,8,2.0,19.136,38.36,17.077,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9.0,9,14.0,,,,0 days 00:00:22.552000,Finished,2.0,São Paulo Grand Prix,Brazil,21,5.0,0,0,0,BOT_Alfa Romeo,BOT,83.614028,75.511,13.599614,71.0,3.0,SOFT,12.422535211267606,6,2.0,19.201,38.698,17.108,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,15.0,,,,0 days 00:00:23.552000,Finished,1.0,São Paulo Grand Prix,Brazil,21,5.0,0,0,0,STR_Aston Martin,STR,83.628112,74.831,12.995485,71.0,3.0,MEDIUM,13.366197183098592,5,2.0,19.107,38.155,17.266,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11.0,11,9.0,,,,0 days 00:00:26.183000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-2.0,0,0,0,VET_Aston Martin,VET,83.665169,75.549,13.462491,71.0,3.0,MEDIUM,13.19718309859155,10,2.0,19.185,38.9,17.328,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,13.0,,,,0 days 00:00:29.325000,Finished,0.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,ZHO_Alfa Romeo,ZHO,83.709422,75.802,13.056935,71.0,3.0,SOFT,13.549295774647888,8,2.0,19.151,38.77,17.216,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,12.0,,,,0 days 00:00:29.899000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-1.0,0,0,0,MSC_Haas F1 Team,MSC,83.717507,75.251,13.04254,71.0,3.0,SOFT,13.774647887323944,12,2.0,19.2,38.499,17.273,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,10.0,,,,0 days 00:00:31.867000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-4.0,0,0,0,GAS_AlphaTauri,GAS,83.674802,75.327,13.346207,71.0,4.0,SOFT,10.619718309859154,9,3.0,19.123,38.94,17.147,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,15,19.0,,,,0 days 00:00:36.016000,Finished,0.0,São Paulo Grand Prix,Brazil,21,4.0,0,0,0,ALB_Williams,ALB,83.803661,75.613,13.220881,71.0,4.0,MEDIUM,11.183098591549296,9,3.0,19.263,39.114,17.203,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,18.0,,,,0 days 00:00:37.038000,Finished,0.0,São Paulo Grand Prix,Brazil,21,2.0,0,0,0,LAT_Williams,LAT,83.818056,75.327,12.919097,71.0,4.0,MEDIUM,9.690140845070422,12,3.0,19.157,38.818,17.21,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17.0,17,0.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,21,-17.0,0,0,1,TSU_AlphaTauri,TSU,84.947785,75.508,14.978973,70.0,4.0,MEDIUM,9.442857142857145,13,3.0,19.276,38.857,17.203,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,18.0,R,6.0,,,,,Gearbox,0.0,São Paulo Grand Prix,Brazil,21,-12.0,0,0,1,NOR_McLaren,NOR,82.71164,75.855,12.819364,50.0,3.0,SOFT,11.52,5,2.0,19.225,39.105,17.109,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,19.0,R,8.0,,,,,Collision,0.0,São Paulo Grand Prix,Brazil,21,-11.0,0,0,1,MAG_Haas F1 Team,,,,,,,,,,,,,,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,20.0,R,11.0,,,,,Collision,0.0,São Paulo Grand Prix,Brazil,21,-9.0,0,0,1,RIC_McLaren,,,,,,,,,,,,,,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,10.0,,,,0 days 01:39:35.912000,Finished,25.0,Hungarian Grand Prix,Hungary,13,9.0,1,1,0,VER_Red Bull Racing,VER,85.370171,82.126,5.645793,70.0,3.0,MEDIUM,13.32857142857143,9,2.0,29.234,29.088,22.914,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,7.0,,,,0 days 00:00:07.834000,Finished,19.0,Hungarian Grand Prix,Hungary,13,5.0,0,1,0,HAM_Mercedes,HAM,85.482085,81.386,5.748114,70.0,3.0,MEDIUM,13.514285714285714,11,2.0,28.987,29.308,22.707,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:12.337000,Finished,15.0,Hungarian Grand Prix,Hungary,13,-2.0,0,1,0,RUS_Mercedes,RUS,85.546414,82.766,5.409358,70.0,3.0,MEDIUM,13.657142857142857,9,2.0,29.381,29.695,23.172,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,2.0,,,,0 days 00:00:14.579000,Finished,12.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,0,SAI_Ferrari,SAI,85.578442,82.0,5.733454,70.0,3.0,MEDIUM,13.757142857142858,6,2.0,29.347,29.454,22.999,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,11.0,,,,0 days 00:00:15.688000,Finished,10.0,Hungarian Grand Prix,Hungary,13,6.0,0,0,0,PER_Red Bull Racing,PER,85.594285,81.94,6.022979,70.0,3.0,MEDIUM,12.528571428571428,9,2.0,29.176,29.476,22.843,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,3.0,,,,0 days 00:00:16.047000,Finished,8.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,0,LEC_Ferrari,LEC,85.599414,81.622,6.192307,70.0,4.0,MEDIUM,10.085714285714284,6,3.0,29.288,29.275,22.909,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,4.0,,,,0 days 00:01:18.300000,Finished,6.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,0,NOR_McLaren,NOR,86.488742,83.043,5.973271,70.0,3.0,HARD,13.7,7,2.0,29.771,29.874,23.288,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,6.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,1,ALO_Alpine,ALO,86.726463,83.979,5.264848,69.0,2.0,HARD,20.39130434782609,7,1.0,29.882,30.059,23.593,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,5.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,13,-4.0,0,0,1,OCO_Alpine,OCO,86.768115,84.149,5.339636,69.0,2.0,HARD,19.666666666666668,7,1.0,29.96,30.306,23.651,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,10.0,10,18.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,13,8.0,0,0,1,VET_Aston Martin,VET,86.770188,82.824,5.988986,69.0,3.0,MEDIUM,13.376811594202898,10,2.0,29.523,29.802,23.266,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,3.0,0,0,1,STR_Aston Martin,STR,86.880492,82.437,6.23198,69.0,3.0,SOFT,14.246376811594205,11,2.0,29.388,29.772,23.087,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,0.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,-12.0,0,0,1,GAS_AlphaTauri,GAS,87.068144,83.199,6.164833,69.0,3.0,SOFT,12.710144927536232,13,2.0,29.588,30.048,23.377,2022
